query	db
db.operate_company.aggregate([ { $group: { _id: null, maxGroupEquityShareholding: { $max: "$Group_Equity_Shareholding" } } }, { $project: { maxGroupEquityShareholding: 1 } } ])	flight_company
db.flight.aggregate([ { $match: { Pilot: 'Thompson' }}, { $group: { _id: null, avgVelocity: { $avg: "$Velocity" } } }, { $project: { avgVelocity: 1 } } ])	flight_company
db.airport.find({Country: {$ne: 'Iceland'}}, { name: 1})	flight_company
db.operate_company.aggregate([ { $lookup: { from: "flight", localField: "id", foreignField: "company_id", as: "flights" } }, { $unwind: "$flights" }, { $match: { "flights.Velocity": { $lt: 200 } } }, { $group: { _id: "$Type" } }, { $project: { Type: "$_id" } } ])	flight_company
db.operate_company.aggregate([ { $lookup: { from: "flight", localField: "id", foreignField: "company_id", as: "flight_data" } }, { $match: { "flight_data.1": { $exists: true } } }, { $project: { id: 1, name: 1 } } ])	flight_company
db.airport.aggregate([ { $match: { $or: [ {Country: "United States"}, {name: "Billund Airport"} ] } }, { $lookup: { from: "flight", localField: "id", foreignField: "airport_id", as: "flight_info" } }, { $unwind: "$flight_info" }, { $group: { _id: "$flight_info.Pilot" } }, { $project: { pilot: "$_id" } } ])	flight_company
db.operate_company.aggregate([ { $group: { _id: "$Type", count: { $sum: 1 } } }, { $sort: { count: -1 } }, { $limit: 1 } ])	flight_company
db.airport.find({name: {$regex: /international/i}}, { name: 1})	flight_company
db.airport.aggregate([ { $group: { _id: "$Country", count: { $sum: 1 } } } ])	flight_company
db.airport.aggregate([ { $group: { _id: "$Country", count: { $sum: 1 } } }, { $match: { count: { $gt: 2 } } }, { $project: { country: "$_id" } } ])	flight_company
db.flight.aggregate([ { $group: { _id: "$Pilot", count: { $sum: 1 } } }, { $sort: { count: -1 } }, { $limit: 1 }, { $project: { pilot: "$_id" } } ])	flight_company
db.Accounts.find({}, { Account_ID: 1, Account_Details: 1 })	cre_Docs_and_Epenses
db.Accounts.find({}, { Account_ID: 1, Account_Details: 1 })	cre_Docs_and_Epenses
db.Statements.find({}, { Statement_ID: 1, Statement_Details: 1})	cre_Docs_and_Epenses
db.Statements.find({}, { Statement_ID: 1, Statement_Details: 1 })	cre_Docs_and_Epenses
db.Accounts.aggregate([ { $lookup: { from: "Statements", localField: "Statement_ID", foreignField: "Statement_ID", as: "StatementDetails" } }, { $unwind: "$StatementDetails" }, { $project: { statement_id: "$Statement_ID", statement_details: "$StatementDetails.Statement_Details", account_details: "$Account_Details" } } ])	cre_Docs_and_Epenses
db.Accounts.aggregate([ { $lookup: { from: "Statements", localField: "Statement_ID", foreignField: "Statement_ID", as: "statement" } }, { $unwind: "$statement" }, { $project: { statement_id: "$Statement_ID", statement_details: "$statement.Statement_Details", account_details: "$Account_Details" } } ])	cre_Docs_and_Epenses
db.Accounts.aggregate([ { $group: { _id: "$Statement_ID", count: { $sum: 1 } } }, { $project: { STATEMENT_ID: "$_id", count: 1 } } ])	cre_Docs_and_Epenses
db.Accounts.aggregate([ { $group: { _id: "$Statement_ID", count: { $sum: 1 } } } ])	cre_Docs_and_Epenses
db.Accounts.aggregate([ { $group: { _id: "$Statement_ID", count: { $sum: 1 } } }, { $sort: { count: -1 } }, { $limit: 1 }, { $lookup: { from: "Statements", localField: "_id", foreignField: "Statement_ID", as: "statement_details" } }, { $project: { statement_id: "$_id", statement_details: { $arrayElemAt: ["$statement_details.Statement_Details", 0] } } } ])	cre_Docs_and_Epenses
db.Accounts.aggregate([ { $group: { _id: "$Statement_ID", count: { $sum: 1 } } }, { $sort: { count: -1 } }, { $limit: 1 }, { $lookup: { from: "Statements", localField: "_id", foreignField: "Statement_ID", as: "statement_details" } }, { $project: { statement_id: "$_id", statement_details: { $arrayElemAt: ["$statement_details.Statement_Details", 0] } } } ])	cre_Docs_and_Epenses
db.Documents.find({}, { Document_ID: 1, Document_Name: 1})	cre_Docs_and_Epenses
db.Documents.find({}, { Document_ID: 1, Document_Name: 1})	cre_Docs_and_Epenses
db.Documents.find({ Document_Type_Code: "BK" }, { Document_Name: 1, Document_ID: 1 })	cre_Docs_and_Epenses
db.Documents.find({ Document_Type_Code: "BK" }, { Document_Name: 1, Document_ID: 1 })	cre_Docs_and_Epenses
db.Documents.aggregate([ { $match: { Document_Type_Code: "BK" } }, { $group: { _id: "$Project_ID", count: { $sum: 1 } } } ])	cre_Docs_and_Epenses
db.Documents.aggregate([ { $match: { Document_Type_Code: 'BK' } }, { $group: { _id: "$Project_ID", count: { $sum: 1 } } } ])	cre_Docs_and_Epenses
db.Documents.aggregate([ { $group: { _id: "$Project_ID", count: { $sum: 1 } } } ])	cre_Docs_and_Epenses
db.Documents.aggregate([ { $group: { _id: "$Project_ID", count: { $sum: 1 } } } ])	cre_Docs_and_Epenses
db.Documents.aggregate([ { $group: { _id: "$Project_ID", count: { $sum: 1 } } }, { $sort: { count: 1 } }, { $limit: 1 } , { $project: { project_id: "$_id" } }])	cre_Docs_and_Epenses
db.Documents.aggregate([ { $group: { _id: "$Project_ID", count: { $sum: 1 } } }, { $sort: { count: 1 } }, { $limit: 1 }, { $project: { project_id: "$_id" } } ])	cre_Docs_and_Epenses
db.Documents.aggregate([ { $group: { _id: "$Project_ID", count: { $sum: 1 } } }, { $match: { count: { $gte: 2 } } }, { $project: { Project_ID: "$_id" } } ])	cre_Docs_and_Epenses
db.Documents.aggregate([ { $group: { _id: "$Project_ID", count: { $sum: 1 } } }, { $match: { count: { $gte: 2 } } }, { $project: { Project_ID: "$_id" } } ])	cre_Docs_and_Epenses
db.Documents.aggregate([ { $group: { _id: "$Document_Type_Code", count: { $sum: 1 } } }, { $project: { Document_Type_Code: "$_id", count: 1 } } ])	cre_Docs_and_Epenses
db.Documents.aggregate([ { $group: { _id: "$Document_Type_Code", count: { $sum: 1 } } } ])	cre_Docs_and_Epenses
db.Documents.aggregate([ { $group: { _id: "$Document_Type_Code", count: { $sum: 1 } } }, { $sort: { count: -1 } }, { $limit: 1 }, { $project: { Document_Type_Code: "$_id" } } ])	cre_Docs_and_Epenses
db.Documents.aggregate([ { $group: { _id: "$Document_Type_Code", count: { $sum: 1 } } }, { $sort: { count: -1 } }, { $limit: 1 }, { $project: { document_type_code: "$_id" } } ])	cre_Docs_and_Epenses
db.Documents.aggregate([ { $group: { _id: "$Document_Type_Code", count: { $sum: 1 } } }, { $match: { count: { $lt: 3 } } }, { $project: { Document_Type_Code: "$_id" } } ])	cre_Docs_and_Epenses
db.Documents.aggregate([ { $group: { _id: "$Document_Type_Code", count: { $sum: 1 } } }, { $match: { count: { $lt: 3 } } }, { $project: { Document_Type_Code: "$_id" } } ])	cre_Docs_and_Epenses
db.Ref_Document_Types.aggregate([ { $project: { Document_Type_Code: 1, Document_Type_Name: 1, Document_Type_Description: 1 } } ])	cre_Docs_and_Epenses
db.Ref_Document_Types.find({}, { Document_Type_Code: 1, Document_Type_Name: 1, Document_Type_Description: 1})	cre_Docs_and_Epenses
db.Ref_Document_Types.findOne({Document_Type_Name: 'Film'}, {Document_Type_Description: 1})	cre_Docs_and_Epenses
db.Ref_Document_Types.findOne({Document_Type_Name: 'Film'}, {Document_Type_Description: 1})	cre_Docs_and_Epenses
db.Projects.find({}, { Project_ID: 1, Project_Details: 1 })	cre_Docs_and_Epenses
db.Projects.aggregate([ { $lookup: { from: "Documents", localField: "Project_ID", foreignField: "Project_ID", as: "documents" } }, { $match: { "documents.2": { $exists: true } } }, { $project: { Project_ID: 1, Project_Details: 1 } } ])	cre_Docs_and_Epenses
db.Projects.aggregate([ { $lookup: { from: "Documents", localField: "Project_ID", foreignField: "Project_ID", as: "documents" } }, { $match: { "documents.2": { $exists: true } } }, { $project: { Project_ID: 1, Project_Details: 1 } } ])	cre_Docs_and_Epenses
db.Projects.aggregate([ { $lookup: { from: "Documents", localField: "Project_ID", foreignField: "Project_ID", as: "documents" } }, { $match: { "documents.Document_Name": "King Book" } }, { $project: { Project_Details: 1 } } ])	cre_Docs_and_Epenses
db.Projects.aggregate([ { $lookup: { from: "Documents", localField: "Project_ID", foreignField: "Project_ID", as: "documents" } }, { $match: { "documents.Document_Name": "King Book" } }, { $project: { Project_Details: 1 } } ])	cre_Docs_and_Epenses
db.Ref_Budget_Codes.find({}, { Budget_Type_Code: 1, Budget_Type_Description: 1})	cre_Docs_and_Epenses
db.Ref_Budget_Codes.find({}, { Budget_Type_Code: 1, Budget_Type_Description: 1 })	cre_Docs_and_Epenses
db.Ref_Budget_Codes.findOne({ Budget_Type_Code: "ORG" }, { Budget_Type_Description: 1 })	cre_Docs_and_Epenses
db.Ref_Budget_Codes.find({ Budget_Type_Code: 'ORG' }, { Budget_Type_Description: 1 })	cre_Docs_and_Epenses
db.Documents_with_Expenses.find({ Budget_Type_Code: 'SF' }, { Document_ID: 1 })	cre_Docs_and_Epenses
db.Documents_with_Expenses.find({ Budget_Type_Code: 'SF' }, { Document_ID: 1 })	cre_Docs_and_Epenses
db.Documents_with_Expenses.aggregate([ { $lookup: { from: "Ref_Budget_Codes", localField: "Budget_Type_Code", foreignField: "Budget_Type_Code", as: "budget_info" } }, { $unwind: "$budget_info" }, { $project: { Budget_Type_Code: "$budget_info.Budget_Type_Code", Budget_Type_Description: "$budget_info.Budget_Type_Description", Document_ID: 1 } } ])	cre_Docs_and_Epenses
db.Documents_with_Expenses.aggregate([ { $lookup: { from: "Ref_Budget_Codes", localField: "Budget_Type_Code", foreignField: "Budget_Type_Code", as: "budget_info" } }, { $unwind: "$budget_info" }, { $match: { "budget_info.Budget_Type_Description": "Government" } }, { $project: { Document_ID: 1 } } ])	cre_Docs_and_Epenses
db.Documents_with_Expenses.aggregate([ { $lookup: { from: "Ref_Budget_Codes", localField: "Budget_Type_Code", foreignField: "Budget_Type_Code", as: "budget_info" } }, { $unwind: "$budget_info" }, { $match: { "budget_info.Budget_Type_Description": "Government" } }, { $project: { Document_ID: 1 } } ])	cre_Docs_and_Epenses
db.Documents_with_Expenses.aggregate([ { $group: { _id: "$Budget_Type_Code", count: { $sum: 1 } } }, { $project: { Budget_Type_Code: "$_id", count: 1 } } ])	cre_Docs_and_Epenses
db.Documents_with_Expenses.aggregate([ { $group: { _id: "$Budget_Type_Code", count: { $sum: 1 } } } ])	cre_Docs_and_Epenses
db.Documents_with_Expenses.aggregate([ { $group: { _id: "$Budget_Type_Code", count: { $sum: 1 } } }, { $sort: { count: -1 } }, { $limit: 1 }, { $project: { _id: 1 } } ])	cre_Docs_and_Epenses
db.Documents_with_Expenses.aggregate([ { $group: { _id: "$Budget_Type_Code", count: { $sum: 1 } } }, { $sort: { count: -1 } }, { $limit: 1 }, { $project: { budget_type_code: "$_id" } } ])	cre_Docs_and_Epenses
db.Documents.find( { "Document_ID": { "$nin": db.Documents_with_Expenses.distinct("Document_ID") } }, { "Document_ID": 1, "_id": 0 } )	cre_Docs_and_Epenses
db.Documents.aggregate([ { $lookup: { from: "Documents_with_Expenses", localField: "Document_ID", foreignField: "Document_ID", as: "expenses" } }, { $match: { "expenses": { $size: 0 } } }, { $project: { Document_ID: 1 } } ])	cre_Docs_and_Epenses
db.Documents.aggregate([ { $lookup: { from: "Documents_with_Expenses", localField: "Document_ID", foreignField: "Document_ID", as: "expenses" } }, { $match: { "Document_Type_Code": "CV", "expenses": { $size: 0 } } }, { $project: { "_id": 0, "Document_ID": 1 } } ])	cre_Docs_and_Epenses
db.Documents.aggregate([ { $lookup: { from: "Documents_with_Expenses", localField: "Document_ID", foreignField: "Document_ID", as: "expenses" } }, { $match: { "Document_Type_Code": "CV", "expenses": { $size: 0 } } }, { $project: { "_id": 0, "Document_ID": 1 } } ])	cre_Docs_and_Epenses
db.Documents.aggregate([ { $lookup: { from: "Documents_with_Expenses", localField: "Document_ID", foreignField: "Document_ID", as: "expenses" } }, { $match: { $and: [ { "Document_Name": { $regex: "s", $options: "i" } }, { "expenses": { $ne: [] } } ] } }, { $project: { Document_ID: 1 } } ])	cre_Docs_and_Epenses
db.Documents.aggregate([ { $lookup: { from: "Documents_with_Expenses", localField: "Document_ID", foreignField: "Document_ID", as: "expenses" } }, { $match: { "Document_Name": { $regex: /s/, $options: 'i' }, "expenses": { $ne: [] } } }, { $project: { "_id": 0, "Document_ID": 1 } } ])	cre_Docs_and_Epenses
db.Documents.aggregate([ { $lookup: { from: "Documents_with_Expenses", localField: "Document_ID", foreignField: "Document_ID", as: "Expenses" } }, { $match: { "Expenses": { $size: 0 } } }, { $count: "DocumentsWithoutExpenses" } ])	cre_Docs_and_Epenses
db.Documents.aggregate([ { $lookup: { from: "Documents_with_Expenses", localField: "Document_ID", foreignField: "Document_ID", as: "Expenses" } }, { $match: { "Expenses": { $size: 0 } } }, { $count: "NoExpenseDocumentCount" } ])	cre_Docs_and_Epenses
db.Projects.aggregate([ { $group: { _id: null, totalHours: { $sum: "$Hours" } } }, { $project: { totalHours: 1 } } ])	scientist_1
db.AssignedTo.aggregate([ { $group: { _id: "$Scientist" } }, { $count: "distinct_scientists" } ])	scientist_1
db.Projects.aggregate([ { $group: { _id: null, averageHours: { $avg: "$Hours" } } }, { $project: { averageHours: 1 } } ])	scientist_1
db.Projects.aggregate([ { $group: { _id: null, averageHours: { $avg: "$Hours" } } }, { $project: { averageHours: 1 } } ])	scientist_1
db.Projects.find({}, { Name: 1}).sort({Hours: -1}).limit(1)	scientist_1
db.Projects.find({}, { Name: 1}).sort({Hours: -1}).limit(1)	scientist_1
db.Projects.aggregate([ { $group: { _id: null, averageHours: { $avg: "$Hours" } } }, { $project: { averageHours: 1 } }, { $lookup: { from: "Projects", let: { averageHours: "$averageHours" }, pipeline: [ { $match: { $expr: { $gt: ["$Hours", "$$averageHours"] } } }, { $project: { Name: 1 } } ], as: "projects" } }, { $unwind: "$projects" }, { $replaceRoot: { newRoot: "$projects" } } ])	scientist_1
db.Projects.aggregate([ { $group: { _id: null, averageHours: { $avg: "$Hours" }}}, { $lookup: { from: "Projects", let: { averageHours: "$averageHours" }, pipeline: [ { $match: { $expr: { $gt: [ "$Hours", "$$averageHours" ]} }}, { $project: { Name: 1 }} ], as: "projects_above_average" }}, { $unwind: "$projects_above_average" }, { $replaceRoot: { newRoot: "$projects_above_average" }} ])	scientist_1
db.AssignedTo.aggregate([ { $group: { _id: "$Project", scientistCount: { $sum: 1 } } }, { $sort: { scientistCount: -1 } }, { $limit: 1 }, { $lookup: { from: "Projects", localField: "_id", foreignField: "Code", as: "projectDetails" } }, { $unwind: "$projectDetails" }, { $project: { name: "$projectDetails.Name", hours: "$projectDetails.Hours" } } ])	scientist_1
db.AssignedTo.aggregate([ { $group: { _id: "$Project", scientistCount: { $sum: 1 } } }, { $sort: { scientistCount: -1 } }, { $limit: 1 }, { $lookup: { from: "Projects", localField: "_id", foreignField: "Code", as: "projectDetails" }}, { $unwind: "$projectDetails" }, { $project: { name: "$projectDetails.Name", hours: "$projectDetails.Hours" } } ])	scientist_1
db.AssignedTo.aggregate([ { $lookup: { from: "Projects", localField: "Project", foreignField: "Code", as: "ProjectDetails" } }, { $lookup: { from: "Scientists", localField: "Scientist", foreignField: "SSN", as: "ScientistDetails" } }, { $match: { $or: [ { "ScientistDetails.Name": "Michael Rogers" }, { "ScientistDetails.Name": "Carol Smith" } ] } }, { $unwind: "$ProjectDetails" }, { $group: { _id: null, totalHours: { $sum: "$ProjectDetails.Hours" } } }, { $project: { totalHours: 1 } } ])	scientist_1
db.Scientists.find({}, { Name: 1 }).sort({ Name: 1 })	scientist_1
db.AssignedTo.aggregate([ { $lookup: { from: "Projects", localField: "Project", foreignField: "Code", as: "ProjectDetails" } }, { $unwind: "$ProjectDetails" }, { $group: { _id: "$ProjectDetails.Name", NumberOfScientists: { $sum: 1 } } }, { $project: { ProjectName: "$_id", NumberOfScientists: 1 } } ])	scientist_1
db.Projects.aggregate([ { $match: { Hours: { $gt: 300 } } }, { $lookup: { from: "AssignedTo", localField: "Code", foreignField: "Project", as: "ScientistsAssigned" } }, { $unwind: "$ScientistsAssigned" }, { $group: { _id: "$Name", NumOfScientists: { $sum: 1 } } }, { $project: { ProjectName: "$_id", NumOfScientists: 1 } } ])	scientist_1
db.Scientists.aggregate([ { $lookup: { from: "AssignedTo", localField: "SSN", foreignField: "Scientist", as: "ProjectsAssigned" } }, { $project: { Name: 1, NumberOfProjects: { $size: "$ProjectsAssigned" } } } ])	scientist_1
db.Scientists.aggregate([ { $lookup: { from: "AssignedTo", localField: "SSN", foreignField: "Scientist", as: "projectsAssigned" } }, { $project: { Name: 1, NumberOfProjects: { $size: "$projectsAssigned" } } } ])	scientist_1
db.AssignedTo.aggregate([ { $lookup: { from: "Scientists", localField: "Scientist", foreignField: "SSN", as: "ScientistDetails" } }, { $unwind: "$ScientistDetails" }, { $project: { "ScientistDetails.Name": 1 } }, { $group: { _id: "$ScientistDetails.Name" } }, { $project: { Name: "$_id" } } ])	scientist_1
